Dates,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Apr-96,1.876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Apr-96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Apr-96,1.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Apr-96,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Apr-96,1.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Apr-96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Apr-96,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Apr-96,1.857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Apr-96,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Apr-96,2.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Apr-96,2.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Apr-96,2.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Apr-96,1.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Apr-96,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Apr-96,1.848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Apr-96,2.116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Apr-96,1.841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-96,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Apr-96,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Apr-96,1.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Apr-96,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Apr-96,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Apr-96,1.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-May-96,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-May-96,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-May-96,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-May-96,1.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-May-96,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-May-96,1.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-May-96,1.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-May-96,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-May-96,1.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-96,1.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-May-96,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-May-96,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-May-96,1.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-May-96,1.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-May-96,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-May-96,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-May-96,1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-May-96,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-May-96,1.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-May-96,1.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-May-96,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-May-96,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-May-96,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-May-96,1.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-May-96,1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-May-96,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-May-96,1.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-May-96,1.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-May-96,1.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-May-96,1.086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-May-96,1.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jun-96,1.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jun-96,1.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jun-96,1.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jun-96,1.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jun-96,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jun-96,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jun-96,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jun-96,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jun-96,1.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jun-96,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jun-96,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jun-96,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-96,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jun-96,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jun-96,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jun-96,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jun-96,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jun-96,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jun-96,2.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jun-96,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jun-96,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jun-96,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jun-96,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jul-96,65.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jul-96,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jul-96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jul-96,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jul-96,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jul-96,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jul-96,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jul-96,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jul-96,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jul-96,35.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jul-96,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jul-96,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jul-96,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jul-96,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jul-96,79.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jul-96,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jul-96,38.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jul-96,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jul-96,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jul-96,130.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jul-96,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jul-96,43.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jul-96,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jul-96,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jul-96,336.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jul-96,1415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jul-96,228.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jul-96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jul-96,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jul-96,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jul-96,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Aug-96,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Aug-96,188.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Aug-96,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Aug-96,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Aug-96,654.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Aug-96,150.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Aug-96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Aug-96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Aug-96,91.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Aug-96,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Aug-96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Aug-96,70.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Aug-96,197.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Aug-96,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Aug-96,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Aug-96,121.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Aug-96,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Aug-96,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Aug-96,627.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Aug-96,212.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Aug-96,324.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Aug-96,232.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Aug-96,95.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Aug-96,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Aug-96,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Aug-96,91.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Aug-96,138.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Aug-96,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Aug-96,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Aug-96,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Aug-96,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Sep-96,107.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Sep-96,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Sep-96,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Sep-96,95.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Sep-96,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Sep-96,104.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Sep-96,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Sep-96,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Sep-96,48.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Sep-96,63.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Sep-96,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Sep-96,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Sep-96,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Sep-96,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Sep-96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Sep-96,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Sep-96,161.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Sep-96,57.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Sep-96,64.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Sep-96,36.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Sep-96,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Sep-96,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Sep-96,34.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Sep-96,31.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Sep-96,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Sep-96,30.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Sep-96,27.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Sep-96,26.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Sep-96,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Sep-96,58.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Oct-96,35.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Oct-96,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Oct-96,23.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Oct-96,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Oct-96,49.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Oct-96,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Oct-96,28.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Oct-96,22.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Oct-96,15.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Oct-96,15.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Oct-96,15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Oct-96,13.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Oct-96,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Oct-96,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Oct-96,12.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Oct-96,12.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Oct-96,10.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Oct-96,10.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Oct-96,10.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Oct-96,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Oct-96,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Oct-96,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Oct-96,30.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Oct-96,15.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Oct-96,26.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Oct-96,54.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Oct-96,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Oct-96,16.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Oct-96,12.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Oct-96,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Oct-96,11.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Nov-96,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Nov-96,7.966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Nov-96,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Nov-96,7.949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-96,7.271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Nov-96,7.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Nov-96,7.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Nov-96,7.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Nov-96,7.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-96,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Nov-96,6.956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Nov-96,6.936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Nov-96,6.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Nov-96,6.858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Nov-96,6.825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Nov-96,6.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Nov-96,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Nov-96,6.034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Nov-96,5.994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Nov-96,5.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Nov-96,5.811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Nov-96,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Nov-96,5.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Nov-96,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Nov-96,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Nov-96,5.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Nov-96,5.594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Nov-96,5.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Nov-96,5.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Nov-96,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Dec-96,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Dec-96,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Dec-96,5.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Dec-96,5.719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Dec-96,5.725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Dec-96,5.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Dec-96,5.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Dec-96,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Dec-96,5.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Dec-96,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Dec-96,5.283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Dec-96,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Dec-96,5.234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Dec-96,5.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Dec-96,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Dec-96,5.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-96,5.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Dec-96,5.699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Dec-96,5.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Dec-96,5.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Dec-96,5.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Dec-96,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Dec-96,5.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Dec-96,6.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Dec-96,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Dec-96,6.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Dec-96,6.532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Dec-96,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Dec-96,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Dec-96,6.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Dec-96,6.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Jan-97,6.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Jan-97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Jan-97,6.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Jan-97,6.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Jan-97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Jan-97,6.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Jan-97,5.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08-Jan-97,5.698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09-Jan-97,5.747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Jan-97,6.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11-Jan-97,6.553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12-Jan-97,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13-Jan-97,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14-Jan-97,6.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15-Jan-97,5.543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16-Jan-97,5.697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17-Jan-97,5.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18-Jan-97,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-Jan-97,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jan-97,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21-Jan-97,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22-Jan-97,5.819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23-Jan-97,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24-Jan-97,6.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Jan-97,5.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26-Jan-97,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27-Jan-97,5.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28-Jan-97,5.115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29-Jan-97,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30-Jan-97,5.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-Jan-97,5.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-Feb-97,5.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-Feb-97,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03-Feb-97,5.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04-Feb-97,4.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Feb-97,4.681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06-Feb-97,4.703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07-Feb-97,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
