Dates,Q
27-Oct-88,9.686
28-Oct-88,9.633
29-Oct-88,8.901
30-Oct-88,9
31-Oct-88,9.117
01-Nov-88,8.817
02-Nov-88,8.652
03-Nov-88,8.761
04-Nov-88,8.302
05-Nov-88,10.68
06-Nov-88,9
07-Nov-88,7.624
08-Nov-88,8.936
09-Nov-88,8.6
10-Nov-88,8.2
11-Nov-88,8
12-Nov-88,7.7
13-Nov-88,7.5
14-Nov-88,6.077
15-Nov-88,5.847
16-Nov-88,6.512
17-Nov-88,6.224
18-Nov-88,6.478
19-Nov-88,6.53
20-Nov-88,6.5
21-Nov-88,5.882
22-Nov-88,5.89
23-Nov-88,5.89
24-Nov-88,5.667
25-Nov-88,5.715
26-Nov-88,5.414
27-Nov-88,5.35
28-Nov-88,5.594
29-Nov-88,5.437
30-Nov-88,4.974
01-Dec-88,5.284
02-Dec-88,5.181
03-Dec-88,5.564
04-Dec-88,5.314
05-Dec-88,5.314
06-Dec-88,4.9
07-Dec-88,5.005
08-Dec-88,4.872
09-Dec-88,5.079
10-Dec-88,5.068
11-Dec-88,6.48
12-Dec-88,6.395
13-Dec-88,6.057
14-Dec-88,5.575
15-Dec-88,5.569
16-Dec-88,5.407
17-Dec-88,5.54
18-Dec-88,5.489
19-Dec-88,5.489
20-Dec-88,5.135
21-Dec-88,5.041
22-Dec-88,4.284
23-Dec-88,4.355
24-Dec-88,4.86
25-Dec-88,4.86
26-Dec-88,4.854
27-Dec-88,4.885
28-Dec-88,4.637
29-Dec-88,4.637
30-Dec-88,4.5
31-Dec-88,4.5
01-Jan-89,4.282
02-Jan-89,4.282
03-Jan-89,4.27
04-Jan-89,4.118
05-Jan-89,4.179
06-Jan-89,4.423
07-Jan-89,4.293
08-Jan-89,4.2
09-Jan-89,4.142
10-Jan-89,4.234
11-Jan-89,4.271
12-Jan-89,4.473
13-Jan-89,3.86
14-Jan-89,3.675
15-Jan-89,3.65
16-Jan-89,3.741
17-Jan-89,4.299
18-Jan-89,3.682
19-Jan-89,3.984
20-Jan-89,3.756
21-Jan-89,4.088
22-Jan-89,4
23-Jan-89,3.904
24-Jan-89,2.665
25-Jan-89,2.804
26-Jan-89,2.81
27-Jan-89,2.811
28-Jan-89,2.89
29-Jan-89,2.89
30-Jan-89,2.932
31-Jan-89,2.219
01-Feb-89,2.735
02-Feb-89,2.814
03-Feb-89,2.79
04-Feb-89,2.588
05-Feb-89,2.6
06-Feb-89,2.636
07-Feb-89,2.615
08-Feb-89,2.509
09-Feb-89,2.594
10-Feb-89,2.628
11-Feb-89,2.436
12-Feb-89,2.47
13-Feb-89,2.511
14-Feb-89,2.44
15-Feb-89,2.279
16-Feb-89,2.017
17-Feb-89,2.46
18-Feb-89,2.39
19-Feb-89,2.44
20-Feb-89,2.48
21-Feb-89,2.22
22-Feb-89,2.191
23-Feb-89,2.034
24-Feb-89,2.227
25-Feb-89,1.948
26-Feb-89,1.953
27-Feb-89,1.958
28-Feb-89,2.11
01-Mar-89,1.964
02-Mar-89,2.016
03-Mar-89,1.89
04-Mar-89,1.953
05-Mar-89,1.952
06-Mar-89,1.952
07-Mar-89,1.86
08-Mar-89,1.875
09-Mar-89,2.145
10-Mar-89,2.21
11-Mar-89,2.214
12-Mar-89,2.214
13-Mar-89,1.986
14-Mar-89,1.956
15-Mar-89,1.858
16-Mar-89,1.862
17-Mar-89,1.848
18-Mar-89,1.955
19-Mar-89,1.895
20-Mar-89,1.895
21-Mar-89,1.864
22-Mar-89,1.866
23-Mar-89,1.868
24-Mar-89,1.83
25-Mar-89,1.803
26-Mar-89,1.812
27-Mar-89,1.822
28-Mar-89,2.184
29-Mar-89,1.944
30-Mar-89,1.41
31-Mar-89,1.775
01-Apr-89,1.734
02-Apr-89,1.796
03-Apr-89,1.858
04-Apr-89,1.823
05-Apr-89,1.711
06-Apr-89,1.608
07-Apr-89,1.714
08-Apr-89,1.679
09-Apr-89,1.679
10-Apr-89,1.581
11-Apr-89,1.644
12-Apr-89,1.793
13-Apr-89,1.747
14-Apr-89,1.747
15-Apr-89,1.454
16-Apr-89,1.5
17-Apr-89,1.549
18-Apr-89,1.46
19-Apr-89,1.3373
20-Apr-89,1.482
21-Apr-89,1.42
22-Apr-89,1.449
23-Apr-89,1.505
24-Apr-89,1.565
25-Apr-89,1.449
26-Apr-89,1.451
27-Apr-89,1.525
28-Apr-89,1.525
29-Apr-89,1.51
30-Apr-89,1.5
01-May-89,1.497
02-May-89,1.357
03-May-89,1.515
04-May-89,1.425
05-May-89,1.433
06-May-89,1.368
07-May-89,1.365
08-May-89,1.365
09-May-89,1.345
10-May-89,1.313
11-May-89,1.081
12-May-89,1.082
13-May-89,1.154
14-May-89,1.165
15-May-89,1.77
16-May-89,1.74
17-May-89,1.32
18-May-89,1.66
19-May-89,1.099
20-May-89,1.099
21-May-89,1.099
22-May-89,0.953
23-May-89,0.964
24-May-89,0.956
25-May-89,0.944
26-May-89,0.99
27-May-89,1.067
28-May-89,1.015
29-May-89,0.963
30-May-89,0.944
31-May-89,0.935
01-Jun-89,0.987
02-Jun-89,1.101
03-Jun-89,0.958
04-Jun-89,0.98
05-Jun-89,1.698
06-Jun-89,1.336
07-Jun-89,1.027
08-Jun-89,1.025
09-Jun-89,0.851
10-Jun-89,0.808
11-Jun-89,0.8
12-Jun-89,0.798
13-Jun-89,1.775
14-Jun-89,71
15-Jun-89,18
16-Jun-89,8.071
17-Jun-89,7.612
18-Jun-89,6.35
19-Jun-89,6.306
20-Jun-89,3.354
21-Jun-89,2.872
22-Jun-89,3.606
23-Jun-89,34.88
24-Jun-89,22.5
25-Jun-89,7.95
26-Jun-89,10.63
27-Jun-89,195.6
28-Jun-89,240.8
29-Jun-89,55.3
30-Jun-89,75.39
01-Jul-89,49.35
02-Jul-89,155
03-Jul-89,70
04-Jul-89,40.88
05-Jul-89,15.14
06-Jul-89,13.23
07-Jul-89,156.7
08-Jul-89,49.25
09-Jul-89,54
10-Jul-89,71.9
11-Jul-89,39.18
12-Jul-89,15.36
13-Jul-89,12.8
14-Jul-89,11.2
15-Jul-89,9.439
16-Jul-89,8.3
17-Jul-89,16.75
18-Jul-89,15.1
19-Jul-89,9.672
20-Jul-89,7.821
21-Jul-89,44.38
22-Jul-89,82.8
23-Jul-89,20
24-Jul-89,14.87
25-Jul-89,10.4
26-Jul-89,9.864
27-Jul-89,6.626
28-Jul-89,8.175
29-Jul-89,8.271
30-Jul-89,8.4
31-Jul-89,5.928
01-Aug-89,6.684
02-Aug-89,5.58
03-Aug-89,5.822
04-Aug-89,5.979
05-Aug-89,94.15
06-Aug-89,400
07-Aug-89,686.3
08-Aug-89,355.8
09-Aug-89,185.4
10-Aug-89,116.8
11-Aug-89,241.9
12-Aug-89,381.6
13-Aug-89,169
14-Aug-89,511.5
15-Aug-89,18
16-Aug-89,1605
17-Aug-89,92.4
18-Aug-89,319.3
19-Aug-89,115.6
20-Aug-89,139
21-Aug-89,168.6
22-Aug-89,96.11
23-Aug-89,219.7
24-Aug-89,155.3
25-Aug-89,946.7
26-Aug-89,251.1
27-Aug-89,828
28-Aug-89,163.3
29-Aug-89,117.9
30-Aug-89,99.97
31-Aug-89,112.9
01-Sep-89,432.8
02-Sep-89,138.2
03-Sep-89,112
04-Sep-89,90.54
05-Sep-89,79.53
06-Sep-89,52.19
07-Sep-89,48.71
08-Sep-89,41.55
09-Sep-89,37.88
10-Sep-89,37
11-Sep-89,39.64
12-Sep-89,35.84
13-Sep-89,31.16
14-Sep-89,27.95
15-Sep-89,24.72
16-Sep-89,23.03
17-Sep-89,20
18-Sep-89,19.82
19-Sep-89,17.26
20-Sep-89,16.72
21-Sep-89,16.46
22-Sep-89,22.6
23-Sep-89,15.82
24-Sep-89,15
25-Sep-89,14.61
26-Sep-89,16.33
27-Sep-89,14.97
28-Sep-89,14.77
29-Sep-89,13.41
30-Sep-89,12.52
01-Oct-89,12
02-Oct-89,11
03-Oct-89,11.11
04-Oct-89,9.786
05-Oct-89,10.01
06-Oct-89,8.924
07-Oct-89,9.737
08-Oct-89,9.5
09-Oct-89,9.1
10-Oct-89,8.5
11-Oct-89,8.464
12-Oct-89,7.999
13-Oct-89,7.777
14-Oct-89,7.548
15-Oct-89,7.6
16-Oct-89,7.674
17-Oct-89,7.171
18-Oct-89,7.046
19-Oct-89,6.852
20-Oct-89,6.997
21-Oct-89,6.487
22-Oct-89,6.7
23-Oct-89,6.76
24-Oct-89,6.689
25-Oct-89,6.594
26-Oct-89,6.383
27-Oct-89,6.381
28-Oct-89,6.245
29-Oct-89,6
30-Oct-89,5.3
31-Oct-89,5.1
01-Nov-89,5.54
02-Nov-89,4.915
03-Nov-89,4.765
04-Nov-89,4.746
05-Nov-89,4
06-Nov-89,3.986
07-Nov-89,3.78
08-Nov-89,3.581
09-Nov-89,3.813
10-Nov-89,3.818
11-Nov-89,3.669
12-Nov-89,3.5
13-Nov-89,3.2
14-Nov-89,3.2
15-Nov-89,3.163
16-Nov-89,3
17-Nov-89,3
18-Nov-89,2.782
19-Nov-89,2.75
20-Nov-89,2.616
21-Nov-89,2.425
22-Nov-89,2.445
23-Nov-89,3
24-Nov-89,3.2
25-Nov-89,3.2
26-Nov-89,3.5
27-Nov-89,3.5
28-Nov-89,2.605
29-Nov-89,2.611
30-Nov-89,2.549
01-Dec-89,2.393
02-Dec-89,2.723
03-Dec-89,2.7
04-Dec-89,2.822
05-Dec-89,2.421
06-Dec-89,2.364
07-Dec-89,2.399
08-Dec-89,2.348
09-Dec-89,2.264
10-Dec-89,2.27
11-Dec-89,2.31
12-Dec-89,2.658
13-Dec-89,2.424
14-Dec-89,2.222
15-Dec-89,2.163
16-Dec-89,2.202
17-Dec-89,2.3
18-Dec-89,2.433
19-Dec-89,2.386
20-Dec-89,2.587
21-Dec-89,2.377
22-Dec-89,2.328
23-Dec-89,2.528
24-Dec-89,2.5
25-Dec-89,2.5
26-Dec-89,2.513
27-Dec-89,7.84
28-Dec-89,7.21
29-Dec-89,6.5
30-Dec-89,5.5
31-Dec-89,4.5
01-Jan-90,4.069
02-Jan-90,3.9
03-Jan-90,3.8
04-Jan-90,3.762
05-Jan-90,3.37
06-Jan-90,3.386
07-Jan-90,3.39
08-Jan-90,3.402
09-Jan-90,3.126
10-Jan-90,2.853
11-Jan-90,2.963
12-Jan-90,3.01
13-Jan-90,3.089
14-Jan-90,3
15-Jan-90,2.861
16-Jan-90,2.848
17-Jan-90,2.799
18-Jan-90,2.057
19-Jan-90,2.142
20-Jan-90,2.159
21-Jan-90,2.2
22-Jan-90,2.384
23-Jan-90,2.32
24-Jan-90,2.3
25-Jan-90,2.2
26-Jan-90,2.1
27-Jan-90,2.01
28-Jan-90,2
29-Jan-90,1.954
30-Jan-90,1.95
31-Jan-90,1.843
01-Feb-90,1.901
02-Feb-90,1.943
03-Feb-90,2.025
04-Feb-90,1.95
05-Feb-90,1.887
06-Feb-90,1.991
07-Feb-90,1.853
08-Feb-90,1.959
09-Feb-90,1.921
10-Feb-90,1.915
11-Feb-90,1.94
12-Feb-90,1.94
13-Feb-90,2.391
14-Feb-90,2.392
15-Feb-90,3.097
16-Feb-90,3.038
17-Feb-90,3.053
18-Feb-90,2.94
19-Feb-90,2.944
20-Feb-90,2.933
21-Feb-90,3.097
22-Feb-90,2.383
23-Feb-90,2.385
24-Feb-90,2.394
25-Feb-90,2.38
26-Feb-90,2.055
27-Feb-90,2.035
28-Feb-90,1.992
01-Mar-90,2.322
02-Mar-90,2.169
03-Mar-90,1.977
04-Mar-90,1.95
05-Mar-90,1.742
06-Mar-90,1.784
07-Mar-90,1.764
08-Mar-90,1.738
09-Mar-90,1.744
10-Mar-90,1.643
11-Mar-90,1.65
12-Mar-90,1.663
13-Mar-90,1.654
14-Mar-90,1.693
15-Mar-90,1.698
16-Mar-90,1.713
17-Mar-90,1.632
18-Mar-90,1.63
19-Mar-90,1.637
20-Mar-90,1.866
21-Mar-90,1.826
22-Mar-90,1.798
23-Mar-90,1.976
24-Mar-90,1.859
25-Mar-90,1.88
26-Mar-90,1.892
27-Mar-90,1.96
28-Mar-90,1.951
29-Mar-90,1.302
30-Mar-90,1.285
31-Mar-90,1.809
01-Apr-90,1
02-Apr-90,1.915
03-Apr-90,1.778
04-Apr-90,1.948
05-Apr-90,1.91
06-Apr-90,1.856
07-Apr-90,1.8
08-Apr-90,1.7
09-Apr-90,1.484
10-Apr-90,1.831
11-Apr-90,1.704
12-Apr-90,1.663
13-Apr-90,1.65
14-Apr-90,1.609
15-Apr-90,1.6
16-Apr-90,1.496
17-Apr-90,1.483
18-Apr-90,2.62
19-Apr-90,1.59
20-Apr-90,1.527
21-Apr-90,1.227
22-Apr-90,1.24
23-Apr-90,1.251
24-Apr-90,1.392
25-Apr-90,1.34
26-Apr-90,1.294
27-Apr-90,1.25
28-Apr-90,1.232
29-Apr-90,1.22
30-Apr-90,1.2
01-May-90,1.323
02-May-90,1.422
03-May-90,1.212
04-May-90,1.24
05-May-90,1.228
06-May-90,1.23
07-May-90,1.217
08-May-90,1.204
09-May-90,1.2
10-May-90,1.108
11-May-90,1.182
12-May-90,1.2
13-May-90,1.21
14-May-90,1.238
15-May-90,1.685
16-May-90,1.634
17-May-90,1.749
18-May-90,1.712
19-May-90,1.707
20-May-90,1.7
21-May-90,1.461
22-May-90,1.411
23-May-90,1.422
24-May-90,1.404
25-May-90,1.512
26-May-90,1.476
27-May-90,1.6
28-May-90,1.665
29-May-90,1.622
30-May-90,1.58
31-May-90,1.578
01-Jun-90,27.33
02-Jun-90,50.63
03-Jun-90,5.867
04-Jun-90,6.933
05-Jun-90,6.7
06-Jun-90,4.2
07-Jun-90,1.5
08-Jun-90,1.5
09-Jun-90,1.5
10-Jun-90,1.5
11-Jun-90,1.083
12-Jun-90,27.17
13-Jun-90,18.8
14-Jun-90,12.2
15-Jun-90,7.233
16-Jun-90,4.644
17-Jun-90,13.64
18-Jun-90,32.49
19-Jun-90,98.12
20-Jun-90,97.53
21-Jun-90,152.3
22-Jun-90,105.3
23-Jun-90,51.73
24-Jun-90,21.09
25-Jun-90,25.73
26-Jun-90,87.07
27-Jun-90,82.23
28-Jun-90,343.2
29-Jun-90,326.8
30-Jun-90,100.3
01-Jul-90,409.7
02-Jul-90,431
03-Jul-90,238.9
04-Jul-90,110.9
05-Jul-90,60.4
06-Jul-90,41.81
07-Jul-90,33.77
08-Jul-90,39.24
09-Jul-90,27.64
10-Jul-90,21.68
11-Jul-90,20.22
12-Jul-90,19.3
13-Jul-90,27.94
14-Jul-90,59.95
15-Jul-90,41.18
16-Jul-90,268.8
17-Jul-90,118.8
18-Jul-90,63.58
19-Jul-90,57.31
20-Jul-90,196.1
21-Jul-90,215.5
22-Jul-90,130.2
23-Jul-90,386.9
24-Jul-90,614.2
25-Jul-90,306.6
26-Jul-90,173.4
27-Jul-90,146.5
28-Jul-90,107
29-Jul-90,78.78
30-Jul-90,67.77
31-Jul-90,66.14
01-Aug-90,123.6
02-Aug-90,113.6
03-Aug-90,73
04-Aug-90,65.13
05-Aug-90,58.13
06-Aug-90,116.7
07-Aug-90,102.3
08-Aug-90,194
09-Aug-90,92.33
10-Aug-90,72.63
11-Aug-90,76.25
12-Aug-90,76.21
13-Aug-90,194.3
14-Aug-90,272.4
15-Aug-90,130.9
16-Aug-90,218.4
17-Aug-90,319.9
18-Aug-90,366.4
19-Aug-90,232.2
20-Aug-90,309.2
21-Aug-90,276.8
22-Aug-90,254.5
23-Aug-90,376.1
24-Aug-90,210.9
25-Aug-90,123.9
26-Aug-90,96.71
27-Aug-90,79.71
28-Aug-90,83.29
29-Aug-90,267.1
30-Aug-90,1012
31-Aug-90,507
01-Sep-90,31.03
02-Sep-90,277.9
03-Sep-90,184.2
04-Sep-90,170.3
05-Sep-90,2300
06-Sep-90,555.6
07-Sep-90,342
08-Sep-90,321.8
09-Sep-90,219.1
10-Sep-90,186.7
11-Sep-90,159
12-Sep-90,137.3
13-Sep-90,121
14-Sep-90,155.4
15-Sep-90,704
16-Sep-90,311.3
17-Sep-90,198.1
18-Sep-90,155.1
19-Sep-90,160.7
20-Sep-90,186.1
21-Sep-90,445.8
22-Sep-90,420.1
23-Sep-90,263.5
24-Sep-90,263.9
25-Sep-90,315
26-Sep-90,326.8
27-Sep-90,289.1
28-Sep-90,279.4
29-Sep-90,154.2
30-Sep-90,107
01-Oct-90,116.1
02-Oct-90,99.87
03-Oct-90,90.07
04-Oct-90,82.05
05-Oct-90,73.76
06-Oct-90,69.36
07-Oct-90,82.65
08-Oct-90,87.43
09-Oct-90,63.95
10-Oct-90,109.1
11-Oct-90,251
12-Oct-90,81.65
13-Oct-90,60.9
14-Oct-90,55.09
15-Oct-90,52.66
16-Oct-90,44.46
17-Oct-90,43.75
18-Oct-90,41.31
19-Oct-90,39.1
20-Oct-90,38.11
21-Oct-90,36.84
22-Oct-90,35.69
23-Oct-90,35.5
24-Oct-90,34.44
25-Oct-90,33.25
26-Oct-90,31.4
27-Oct-90,29.53
28-Oct-90,28.45
29-Oct-90,27.93
30-Oct-90,27.13
31-Oct-90,25.75
01-Nov-90,16.14
02-Nov-90,16
03-Nov-90,15.58
04-Nov-90,15.58
05-Nov-90,15.15
06-Nov-90,14.73
07-Nov-90,14.73
08-Nov-90,14.73
09-Nov-90,14.73
10-Nov-90,13.92
11-Nov-90,12.78
12-Nov-90,12.4
13-Nov-90,12.02
14-Nov-90,11.26
15-Nov-90,11.13
16-Nov-90,10.88
17-Nov-90,10.75
18-Nov-90,10.5
19-Nov-90,10.5
20-Nov-90,9.91
21-Nov-90,9.32
22-Nov-90,9.32
23-Nov-90,9.22
24-Nov-90,8.73
25-Nov-90,8.73
26-Nov-90,8.73
27-Nov-90,8.14
28-Nov-90,8.14
29-Nov-90,9.03
30-Nov-90,9.03
01-Dec-90,8.73
02-Dec-90,8.73
03-Dec-90,8.73
04-Dec-90,8.44
05-Dec-90,8.44
06-Dec-90,8.14
07-Dec-90,8.14
08-Dec-90,8.14
09-Dec-90,7.85
10-Dec-90,9.03
11-Dec-90,11.64
12-Dec-90,10.01
13-Dec-90,9.32
14-Dec-90,9.03
15-Dec-90,8.73
16-Dec-90,8.73
17-Dec-90,8.44
18-Dec-90,8.14
19-Dec-90,8.14
20-Dec-90,8.14
21-Dec-90,7.55
22-Dec-90,7.55
23-Dec-90,7.55
24-Dec-90,7.55
25-Dec-90,7.34
26-Dec-90,7.34
27-Dec-90,7.13
28-Dec-90,7.13
29-Dec-90,7.13
30-Dec-90,6.92
31-Dec-90,6.85
01-Jan-91,6.78
02-Jan-91,6.71
03-Jan-91,6.71
04-Jan-91,6.71
05-Jan-91,6.71
06-Jan-91,6.5
07-Jan-91,6.5
08-Jan-91,6.5
09-Jan-91,6.5
10-Jan-91,6.5
11-Jan-91,6.5
12-Jan-91,6.5
13-Jan-91,6.29
14-Jan-91,6.29
15-Jan-91,6.29
16-Jan-91,6.29
17-Jan-91,6.29
18-Jan-91,6.08
19-Jan-91,6.08
20-Jan-91,6.08
21-Jan-91,6.08
22-Jan-91,5.87
23-Jan-91,5.87
24-Jan-91,5.87
25-Jan-91,5.87
26-Jan-91,5.66
27-Jan-91,5.66
28-Jan-91,5.66
29-Jan-91,5.45
30-Jan-91,5.45
31-Jan-91,5.3
01-Feb-91,5.3
02-Feb-91,5.3
03-Feb-91,5.3
04-Feb-91,5.3
05-Feb-91,5.14
06-Feb-91,5.14
07-Feb-91,5.14
08-Feb-91,5.14
09-Feb-91,4.985
10-Feb-91,4.985
11-Feb-91,4.52
12-Feb-91,4.52
13-Feb-91,4.365
14-Feb-91,4.365
15-Feb-91,4.21
16-Feb-91,4.21
17-Feb-91,3.68
18-Feb-91,3.68
19-Feb-91,3.46
20-Feb-91,3.46
21-Feb-91,3.46
22-Feb-91,3.24
23-Feb-91,3.24
24-Feb-91,3.24
25-Feb-91,3.13
26-Feb-91,3.13
27-Feb-91,3.423
28-Feb-91,3.9
01-Mar-91,3.9
02-Mar-91,3.9
03-Mar-91,3.68
04-Mar-91,3.35
05-Mar-91,7.41
06-Mar-91,7.55
07-Mar-91,6.43
08-Mar-91,5.037
09-Mar-91,4.24
10-Mar-91,3.02
11-Mar-91,3.02
12-Mar-91,2.91
13-Mar-91,2.91
14-Mar-91,2.743
15-Mar-91,2.66
16-Mar-91,3.9
17-Mar-91,3.68
18-Mar-91,3.02
19-Mar-91,2.66
20-Mar-91,2.59
21-Mar-91,2.59
22-Mar-91,2.52
23-Mar-91,2.45
24-Mar-91,2.427
25-Mar-91,2.38
26-Mar-91,2.31
27-Mar-91,2.31
28-Mar-91,2.24
29-Mar-91,2.193
30-Mar-91,2.17
31-Mar-91,2.17
01-Apr-91,2.1
02-Apr-91,2.1
03-Apr-91,2.1
04-Apr-91,2.1
05-Apr-91,2.1
06-Apr-91,2.1
07-Apr-91,2.38
08-Apr-91,2.38
09-Apr-91,2.24
10-Apr-91,2.21
11-Apr-91,2.21
12-Apr-91,2.21
13-Apr-91,2.21
14-Apr-91,2.03
15-Apr-91,2.03
16-Apr-91,2.03
17-Apr-91,2.03
18-Apr-91,1.96
19-Apr-91,1.96
20-Apr-91,1.89
21-Apr-91,1.89
22-Apr-91,1.89
23-Apr-91,1.82
24-Apr-91,1.82
25-Apr-91,1.68
26-Apr-91,1.68
27-Apr-91,1.68
28-Apr-91,1.61
29-Apr-91,1.61
30-Apr-91,1.61
01-May-91,1.54
02-May-91,1.54
03-May-91,1.54
04-May-91,1.54
05-May-91,1.54
06-May-91,1.54
07-May-91,1.54
08-May-91,1.54
09-May-91,1.54
10-May-91,1.54
11-May-91,1.47
12-May-91,1.47
13-May-91,1.47
14-May-91,1.47
15-May-91,1.47
16-May-91,1.47
17-May-91,1.4
18-May-91,1.4
19-May-91,1.4
20-May-91,1.36
21-May-91,1.36
22-May-91,1.36
23-May-91,1.4
24-May-91,1.4
25-May-91,1.4
26-May-91,1.36
27-May-91,1.36
28-May-91,1.36
29-May-91,1.36
30-May-91,1.36
31-May-91,1.36
01-Jun-91,1.25
02-Jun-91,1.25
03-Jun-91,1.25
04-Jun-91,1.25
05-Jun-91,1.25
06-Jun-91,1.25
07-Jun-91,1.25
08-Jun-91,5.68
09-Jun-91,10.28
10-Jun-91,7.52
11-Jun-91,18.56
12-Jun-91,21.17
13-Jun-91,18.25
14-Jun-91,25.14
15-Jun-91,21.16
16-Jun-91,13.35
17-Jun-91,12.48
18-Jun-91,11.01
19-Jun-91,72.65
20-Jun-91,51.98
21-Jun-91,26.35
22-Jun-91,19.17
23-Jun-91,9.935
24-Jun-91,6.485
25-Jun-91,3.05
26-Jun-91,1.987
27-Jun-91,1.739
28-Jun-91,1.557
29-Jun-91,1.344
30-Jun-91,1.588
01-Jul-91,1.36
02-Jul-91,1.23
03-Jul-91,1.11
04-Jul-91,1.08
05-Jul-91,1.1
06-Jul-91,1.07
07-Jul-91,1.06
08-Jul-91,1.06
09-Jul-91,5.55
10-Jul-91,1.51
11-Jul-91,1.12
12-Jul-91,1.08
13-Jul-91,11.61
14-Jul-91,27.96
15-Jul-91,28.21
16-Jul-91,13.25
17-Jul-91,4.93
18-Jul-91,9.63
19-Jul-91,40.06
20-Jul-91,26.41
21-Jul-91,21.31
22-Jul-91,28.99
23-Jul-91,15.47
24-Jul-91,11.39
25-Jul-91,17.64
26-Jul-91,17.54
27-Jul-91,14.74
28-Jul-91,13.35
29-Jul-91,31.09
30-Jul-91,565
31-Jul-91,201.9
01-Aug-91,78.39
02-Aug-91,48.81
03-Aug-91,96.72
04-Aug-91,90.13
05-Aug-91,50.41
06-Aug-91,61.71
07-Aug-91,27.71
08-Aug-91,208.5
09-Aug-91,91.53
10-Aug-91,43.6
11-Aug-91,37.76
12-Aug-91,33.34
13-Aug-91,30.84
14-Aug-91,29.96
15-Aug-91,33.01
16-Aug-91,76.61
17-Aug-91,281.8
18-Aug-91,256.2
19-Aug-91,1046
20-Aug-91,374.8
21-Aug-91,156.7
22-Aug-91,115.7
23-Aug-91,153.8
24-Aug-91,659.7
25-Aug-91,295
26-Aug-91,226.1
27-Aug-91,159.6
28-Aug-91,148
29-Aug-91,120
30-Aug-91,193.9
31-Aug-91,112.6
01-Sep-91,89.26
02-Sep-91,72.29
03-Sep-91,64.5
04-Sep-91,57.63
05-Sep-91,50.86
06-Sep-91,45.17
07-Sep-91,41.79
08-Sep-91,39.69
09-Sep-91,37.16
10-Sep-91,34.63
11-Sep-91,32.62
12-Sep-91,30.63
13-Sep-91,29.11
14-Sep-91,27.7
15-Sep-91,24.83
16-Sep-91,23.41
17-Sep-91,21.98
18-Sep-91,21.2
19-Sep-91,20.61
20-Sep-91,19.9
21-Sep-91,18.52
22-Sep-91,17.02
23-Sep-91,15.66
24-Sep-91,14.88
25-Sep-91,13.98
26-Sep-91,13.36
27-Sep-91,12.27
28-Sep-91,11.18
29-Sep-91,10.45
30-Sep-91,3.7
01-Oct-91,7.96
02-Oct-91,7.02
03-Oct-91,8.04
04-Oct-91,10.03
05-Oct-91,9.2
06-Oct-91,8.65
07-Oct-91,8.84
08-Oct-91,8.17
09-Oct-91,8.09
10-Oct-91,8.44
11-Oct-91,8.44
12-Oct-91,7.96
13-Oct-91,7.96
14-Oct-91,7.52
15-Oct-91,7.19
16-Oct-91,6.81
17-Oct-91,6.31
18-Oct-91,5.98
19-Oct-91,6.02
20-Oct-91,5.68
21-Oct-91,5.06
22-Oct-91,4.37
23-Oct-91,3.03
24-Oct-91,3.95
25-Oct-91,2.92
26-Oct-91,2.46
27-Oct-91,2.46
28-Oct-91,2
29-Oct-91,2
30-Oct-91,2
31-Oct-91,1.95
01-Nov-91,3.48
02-Nov-91,3.04
03-Nov-91,3.04
04-Nov-91,3.04
05-Nov-91,3.04
06-Nov-91,3.04
07-Nov-91,3.04
08-Nov-91,3.04
09-Nov-91,3.04
10-Nov-91,2.75
11-Nov-91,2.75
12-Nov-91,2.75
13-Nov-91,2.75
14-Nov-91,2.75
15-Nov-91,2.75
16-Nov-91,2.75
17-Nov-91,2.75
18-Nov-91,4.99
19-Nov-91,5.2
20-Nov-91,3.92
21-Nov-91,3.92
22-Nov-91,3.92
23-Nov-91,3.92
24-Nov-91,3.92
25-Nov-91,3.92
26-Nov-91,3.92
27-Nov-91,3.92
28-Nov-91,3.92
29-Nov-91,3.92
30-Nov-91,3.92
01-Dec-91,3.48
02-Dec-91,3.04
03-Dec-91,3.04
04-Dec-91,3.04
05-Dec-91,2.75
06-Dec-91,2.75
07-Dec-91,2.75
08-Dec-91,2.75
09-Dec-91,2.75
10-Dec-91,2.25
11-Dec-91,2.25
12-Dec-91,2.04
13-Dec-91,2.04
14-Dec-91,2.04
15-Dec-91,2.04
16-Dec-91,2.04
17-Dec-91,2.04
18-Dec-91,2.04
19-Dec-91,2.04
20-Dec-91,1.89
21-Dec-91,1.89
22-Dec-91,1.89
23-Dec-91,2.04
24-Dec-91,2.04
25-Dec-91,2.04
26-Dec-91,2.25
27-Dec-91,2.25
28-Dec-91,2.25
29-Dec-91,2.25
30-Dec-91,2.04
31-Dec-91,2.46
01-Jan-92,2.25
02-Jan-92,2.25
03-Jan-92,2.25
04-Jan-92,2.25
05-Jan-92,2.25
06-Jan-92,2.25
07-Jan-92,2.25
08-Jan-92,2.25
09-Jan-92,2.25
10-Jan-92,2.25
11-Jan-92,2.25
12-Jan-92,2.25
13-Jan-92,2.25
14-Jan-92,2.25
15-Jan-92,2.25
16-Jan-92,2.25
17-Jan-92,3.48
18-Jan-92,2.46
19-Jan-92,2.46
20-Jan-92,2.46
21-Jan-92,2.46
22-Jan-92,2.25
23-Jan-92,2.25
24-Jan-92,2.04
25-Jan-92,2.04
26-Jan-92,2.04
27-Jan-92,2.04
28-Jan-92,2.04
29-Jan-92,2.04
